DateTime,humidity,precipitation,temperature,visibility,windspeed
1/7/2009 15:00,41,0,26,10,6
1/7/2009 16:00,42,0,26,10,7
1/7/2009 17:00,43,0,25,10,7
1/7/2009 18:00,43,0,24,10,4
1/7/2009 19:00,44,0,22,10,3
1/7/2009 20:00,45,0,21,10,1
1/7/2009 21:00,46,0,21,10,0
1/7/2009 22:00,46,0,21,10,1
1/7/2009 23:00,45,0,21,10,2
1/8/2009 0:00,45,0,19,10,2
1/8/2009 1:00,45,0,19,10,3
1/8/2009 2:00,44,0,19,10,3
1/8/2009 3:00,43,0,19,10,4
1/8/2009 4:00,43,0,20,10,5
1/8/2009 5:00,42,0,20,10,7
1/8/2009 6:00,42,0,20,10,8
1/8/2009 7:00,39,0,21,10,9
1/8/2009 8:00,35,0,22,10,10
1/8/2009 9:00,32,0,25,10,12
1/8/2009 10:00,31,0,26,10,10
1/8/2009 11:00,30,0,27,10,9
1/8/2009 12:00,29,0,29,10,8
1/8/2009 13:00,32,0,28,10,5
1/8/2009 14:00,36,0,28,10,3
1/8/2009 15:00,39,0,27,10,5
1/8/2009 16:00,44,0,27,10,6
1/8/2009 17:00,48,0,25,10,6
1/8/2009 18:00,53,0,24,10,2
1/8/2009 19:00,53,0,22,10,2
1/8/2009 20:00,54,0,22,10,2
1/8/2009 21:00,54,0,21,10,3
1/8/2009 22:00,54,0,21,10,3
1/8/2009 23:00,54,0,20,10,3
1/9/2009 0:00,55,0,19,10,3
1/9/2009 1:00,54,0,19,10,4
1/9/2009 2:00,53,0,19,10,4
1/9/2009 3:00,52,0,19,10,5
1/9/2009 4:00,55,0,19,10,5
1/9/2009 5:00,57,0,20,10,5
1/9/2009 6:00,60,0,19,10,6
1/9/2009 7:00,54,0,20,10,8
1/9/2009 8:00,48,0,22,10,9
1/9/2009 9:00,42,0,25,10,11
1/9/2009 10:00,42,0,26,10,10
1/9/2009 11:00,41,0,28,10,8
1/9/2009 12:00,40,0,28,10,7
1/9/2009 13:00,44,0,27,10,6
1/9/2009 14:00,47,0,27,10,5
1/9/2009 15:00,51,0,27,10,4
1/9/2009 16:00,54,0,26,10,7
1/9/2009 17:00,57,0,26,10,3
1/9/2009 18:00,61,0,25,10,3
1/9/2009 19:00,64,0,23,10,3
1/9/2009 20:00,67,0,22,10,2
1/9/2009 21:00,70,0,21,10,2
1/9/2009 22:00,71,0,21,10,2
1/9/2009 23:00,72,0,21,10,3
1/10/2009 0:00,73,0,20,10,4
1/10/2009 1:00,74,0,20,10,4
1/10/2009 2:00,75,0,20,10,5
1/10/2009 3:00,75,0,20,10,5
1/10/2009 4:00,73,0,19,10,6
1/10/2009 5:00,70,0,20,10,8
1/10/2009 6:00,67,0,20,10,9
1/10/2009 7:00,59,0,21,10,9
1/10/2009 8:00,50,0,23,10,10
1/10/2009 9:00,41,0,26,10,10
1/10/2009 10:00,37,0,28,10,8
1/10/2009 11:00,33,0,29,10,7
1/10/2009 12:00,29,0,30,10,5
1/10/2009 13:00,34,0,30,10,5
1/10/2009 14:00,39,0,28,10,4
1/10/2009 15:00,44,0,28,10,4
1/10/2009 16:00,48,0,27,8,3
1/10/2009 17:00,52,0,26,7,2
1/10/2009 18:00,56,0,25,5,1
1/10/2009 19:00,57,0,24,5,1
1/10/2009 20:00,57,0,23,5,2
1/10/2009 21:00,57,0,22,5,2
1/10/2009 22:00,57,0,22,7,2
1/10/2009 23:00,56,0,22,8,3
1/11/2009 0:00,56,0,22,10,3
1/11/2009 1:00,55,0,21,10,3
1/11/2009 2:00,55,0,21,10,4
1/11/2009 3:00,54,0,22,10,5
1/11/2009 4:00,53,0,20,10,6
1/11/2009 5:00,51,0,20,10,7
1/11/2009 6:00,50,0,20,10,8
1/11/2009 7:00,44,0,21,10,8
1/11/2009 8:00,38,0,24,10,8
1/11/2009 9:00,32,0,27,10,8
1/11/2009 10:00,30,0,28,10,7
1/11/2009 11:00,28,0,30,10,6
1/11/2009 12:00,26,0,30,10,5
1/11/2009 13:00,31,0,30,10,4
1/11/2009 14:00,37,0,29,10,3
1/11/2009 15:00,42,0,28,10,3
1/11/2009 16:00,44,0,27,10,2
1/11/2009 17:00,45,0,27,10,2
1/11/2009 18:00,47,0,26,10,2
1/11/2009 19:00,48,0,25,10,2
1/11/2009 20:00,50,0,23,10,2
1/11/2009 21:00,51,0,23,10,1
1/11/2009 22:00,52,0,23,10,2
1/11/2009 23:00,53,0,22,10,3
1/12/2009 0:00,54,0,22,10,4
1/12/2009 1:00,55,0,22,10,4
1/12/2009 2:00,56,0,21,10,5
1/12/2009 3:00,56,0,20,10,5
1/12/2009 4:00,54,0,21,10,6
1/12/2009 5:00,52,0,21,10,6
1/12/2009 6:00,50,0,21,10,6
1/12/2009 7:00,43,0,22,10,7
1/12/2009 8:00,37,0,24,10,7
1/12/2009 9:00,30,0,27,10,7
1/12/2009 10:00,28,0,28,10,6
1/12/2009 11:00,26,0,30,10,5
1/12/2009 12:00,24,0,30,10,4
1/12/2009 13:00,27,0,31,10,3
1/12/2009 14:00,30,0,29,10,3
1/12/2009 15:00,32,0,28,10,3
1/12/2009 16:00,37,0,28,10,2
1/12/2009 17:00,42,0,26,10,1
1/12/2009 18:00,47,0,25,10,0
1/12/2009 19:00,48,0,24,10,1
1/12/2009 20:00,49,0,23,10,1
1/12/2009 21:00,50,0,22,10,2
1/12/2009 22:00,53,0,21,10,2
1/12/2009 23:00,57,0,20,10,2
1/13/2009 0:00,60,0,19,10,3
1/13/2009 1:00,57,0,18,10,3
1/13/2009 2:00,54,0,19,10,3
1/13/2009 3:00,51,0,19,10,3
1/13/2009 4:00,49,0,19,10,4
1/13/2009 5:00,47,0,19,10,5
1/13/2009 6:00,45,0,19,10,6
1/13/2009 7:00,40,0,20,10,9
1/13/2009 8:00,35,0,23,10,13
1/13/2009 9:00,31,0,26,10,16
1/13/2009 10:00,29,0,27,10,14
1/13/2009 11:00,27,0,28,10,13
1/13/2009 12:00,26,0,29,10,11
1/13/2009 13:00,27,0,30,10,9
1/13/2009 14:00,28,0,29,10,8
1/13/2009 15:00,29,0,28,10,6
1/13/2009 16:00,34,0,27,10,6
1/13/2009 17:00,38,0,26,10,6
1/13/2009 18:00,43,0,25,10,6
1/13/2009 19:00,44,0,24,10,6
1/13/2009 20:00,45,0,22,10,6
1/13/2009 21:00,46,0,21,10,6
1/13/2009 22:00,47,0,21,10,6
1/13/2009 23:00,47,0,20,10,6
1/14/2009 0:00,48,0,20,10,7
1/14/2009 1:00,50,0,20,10,5
1/14/2009 2:00,52,0,20,10,4
1/14/2009 3:00,53,0,19,10,2
1/14/2009 4:00,51,0,19,10,3
1/14/2009 5:00,50,0,19,10,4
1/14/2009 6:00,48,0,19,10,5
1/14/2009 7:00,41,0,20,10,9
1/14/2009 8:00,34,0,23,10,12
1/14/2009 9:00,27,0,26,10,12
1/14/2009 10:00,25,0,27,10,15
1/14/2009 11:00,24,0,29,10,15
1/14/2009 12:00,22,0,29,10,14
1/14/2009 13:00,23,0,31,10,12
1/14/2009 14:00,24,0,30,10,10
1/14/2009 15:00,25,0,30,10,8
1/14/2009 16:00,29,0,28,10,8
1/14/2009 17:00,32,0,26,10,8
1/14/2009 18:00,36,0,25,10,8
1/14/2009 19:00,37,0,23,10,8
1/14/2009 20:00,38,0,22,10,7
1/14/2009 21:00,39,0,22,10,7
1/14/2009 22:00,41,0,21,10,8
1/14/2009 23:00,42,0,20,10,8
1/15/2009 0:00,44,0,20,10,8
1/15/2009 1:00,45,0,20,10,7
1/15/2009 2:00,47,0,19,10,5
1/15/2009 3:00,49,0,19,10,4
1/15/2009 4:00,49,0,20,10,5
1/15/2009 5:00,50,0,19,10,7
1/15/2009 6:00,50,0,20,10,8
1/15/2009 7:00,42,0,21,10,10
1/15/2009 8:00,33,0,23,10,12
1/15/2009 9:00,25,0,25,10,14
1/15/2009 10:00,23,0,27,10,15
1/15/2009 11:00,21,0,28,10,15
1/15/2009 12:00,19,0,30,10,15
1/15/2009 13:00,21,0,30,10,13
1/15/2009 14:00,22,0,30,10,10
1/15/2009 15:00,24,0,29,10,8
1/15/2009 16:00,29,0,27,10,7
1/15/2009 17:00,35,0,26,10,6
1/15/2009 18:00,40,0,24,10,6
1/15/2009 19:00,41,0,23,10,6
1/15/2009 20:00,42,0,22,10,7
1/15/2009 21:00,43,0,22,10,7
1/15/2009 22:00,44,0,20,10,7
1/15/2009 23:00,45,0,20,10,7
1/16/2009 0:00,46,0,19,10,7
1/16/2009 1:00,48,0,19,10,6
1/16/2009 2:00,50,0,19,10,6
1/16/2009 3:00,51,0,20,10,5
1/16/2009 4:00,51,0,20,10,6
1/16/2009 5:00,50,0,19,10,7
1/16/2009 6:00,50,0,19,10,8
1/16/2009 7:00,42,0,20,10,10
1/16/2009 8:00,35,0,22,10,12
1/16/2009 9:00,27,0,25,10,14
1/16/2009 10:00,25,0,27,10,13
1/16/2009 11:00,23,0,28,10,12
1/16/2009 12:00,21,0,30,10,10
1/16/2009 13:00,23,0,30,10,9
1/16/2009 14:00,25,0,30,10,9
1/16/2009 15:00,27,0,30,10,8
1/16/2009 16:00,31,0,27,10,7
1/16/2009 17:00,36,0,27,10,6
1/16/2009 18:00,40,0,25,10,6
1/16/2009 19:00,41,0,23,10,6
1/16/2009 20:00,42,0,22,10,6
1/16/2009 21:00,43,0,21,10,6
1/16/2009 22:00,44,0,21,10,6
1/16/2009 23:00,45,0,21,10,6
1/17/2009 0:00,45,0,21,10,6
1/17/2009 1:00,47,0,20,10,5
1/17/2009 2:00,48,0,19,10,5
1/17/2009 3:00,50,0,19,10,4
1/17/2009 4:00,48,0,19,10,6
1/17/2009 5:00,47,0,20,10,7
1/17/2009 6:00,45,0,19,10,9
1/17/2009 7:00,41,0,20,10,9
1/17/2009 8:00,36,0,22,10,10
1/17/2009 9:00,32,0,26,10,10
1/17/2009 10:00,30,0,27,10,9
1/17/2009 11:00,28,0,29,10,8
1/17/2009 12:00,25,0,30,10,6
1/17/2009 13:00,29,0,30,10,5
1/17/2009 14:00,32,0,28,10,4
1/17/2009 15:00,35,0,28,10,4
1/17/2009 16:00,37,0,27,10,3
1/17/2009 17:00,40,0,26,10,2
1/17/2009 18:00,42,0,25,10,2
1/17/2009 19:00,45,0,22,10,2
1/17/2009 20:00,49,0,21,10,2
1/17/2009 21:00,52,0,21,10,2
1/17/2009 22:00,53,0,20,10,3
1/17/2009 23:00,53,0,20,10,4
1/18/2009 0:00,54,0,19,10,5
1/18/2009 1:00,53,0,19,10,6
1/18/2009 2:00,53,0,19,10,6
1/18/2009 3:00,52,0,19,10,7
1/18/2009 4:00,49,0,18,10,7
1/18/2009 5:00,46,0,19,10,8
1/18/2009 6:00,43,0,19,10,8
1/18/2009 7:00,38,0,20,10,9
1/18/2009 8:00,32,0,23,10,10
1/18/2009 9:00,27,0,26,10,10
1/18/2009 10:00,25,0,28,10,9
1/18/2009 11:00,24,0,30,10,7
1/18/2009 12:00,23,0,31,10,6
1/18/2009 13:00,25,0,31,10,5
1/18/2009 14:00,27,0,31,10,4
1/18/2009 15:00,29,0,30,10,3
1/18/2009 16:00,35,0,28,10,3
1/18/2009 17:00,42,0,27,10,3
1/18/2009 18:00,48,0,24,10,3
1/18/2009 19:00,48,0,23,10,4
1/18/2009 20:00,49,0,22,10,5
1/18/2009 21:00,49,0,22,10,6
1/18/2009 22:00,48,0,21,10,6
1/18/2009 23:00,47,0,21,10,7
1/19/2009 0:00,45,0,20,10,7
1/19/2009 1:00,44,0,20,10,7
1/19/2009 2:00,44,0,20,10,7
1/19/2009 3:00,43,0,20,10,7
1/19/2009 4:00,42,0,19,10,8
1/19/2009 5:00,41,0,19,10,8
1/19/2009 6:00,40,0,19,10,8
1/19/2009 7:00,36,0,20,10,9
1/19/2009 8:00,31,0,23,10,9
1/19/2009 9:00,27,0,26,10,10
1/19/2009 10:00,25,0,28,10,9
1/19/2009 11:00,23,0,30,10,8
1/19/2009 12:00,22,0,31,10,8
1/19/2009 13:00,23,0,31,10,7
1/19/2009 14:00,24,0,31,10,6
1/19/2009 15:00,26,0,31,10,5
1/19/2009 16:00,31,0,29,10,5
1/19/2009 17:00,36,0,27,10,5
1/19/2009 18:00,42,0,25,10,5
1/19/2009 19:00,42,0,24,10,5
1/19/2009 20:00,42,0,22,10,5
1/19/2009 21:00,43,0,22,10,5
1/19/2009 22:00,41,0,22,10,6
1/19/2009 23:00,39,0,21,10,6
1/20/2009 0:00,37,0,21,10,6
1/20/2009 1:00,36,0,20,10,6
1/20/2009 2:00,34,0,20,10,6
1/20/2009 3:00,33,0,19,10,6
1/20/2009 4:00,32,0,18,10,7
1/20/2009 5:00,31,0,18,10,8
1/20/2009 6:00,30,0,18,10,9
1/20/2009 7:00,28,0,20,10,9
1/20/2009 8:00,26,0,22,10,9
1/20/2009 9:00,23,0,26,10,9
1/20/2009 10:00,22,0,28,10,9
1/20/2009 11:00,20,0,30,10,8
1/20/2009 12:00,18,0,31,10,8
1/20/2009 13:00,20,0,31,10,6
1/20/2009 14:00,21,0,32,10,5
1/20/2009 15:00,23,0,31,10,4
1/20/2009 16:00,27,0,28,10,5
1/20/2009 17:00,32,0,27,10,5
1/20/2009 18:00,37,0,25,10,5
1/20/2009 19:00,37,0,24,10,5
1/20/2009 20:00,37,0,23,10,6
1/20/2009 21:00,37,0,22,10,6
1/20/2009 22:00,37,0,22,10,6
1/20/2009 23:00,36,0,21,10,7
1/21/2009 0:00,35,0,20,10,7
1/21/2009 1:00,35,0,20,10,7
1/21/2009 2:00,35,0,19,10,7
1/21/2009 3:00,35,0,19,10,7
1/21/2009 4:00,34,0,19,10,7
1/21/2009 5:00,33,0,19,10,7
1/21/2009 6:00,32,0,19,10,7
1/21/2009 7:00,27,0,21,10,6
1/21/2009 8:00,23,0,23,10,6
1/21/2009 9:00,18,0,27,10,5
1/21/2009 10:00,17,0,29,10,4
1/21/2009 11:00,16,0,31,10,4
1/21/2009 12:00,15,0,33,10,3
1/21/2009 13:00,17,0,33,10,2
1/21/2009 14:00,19,0,32,10,2
1/21/2009 15:00,21,0,32,10,1
1/21/2009 16:00,27,0,30,10,2
1/21/2009 17:00,33,0,28,10,3
1/21/2009 18:00,39,0,26,10,3
1/21/2009 19:00,41,0,24,10,4
1/21/2009 20:00,43,0,23,10,4
1/21/2009 21:00,44,0,22,10,5
1/21/2009 22:00,43,0,21,10,6
1/21/2009 23:00,41,0,21,10,6
1/22/2009 0:00,39,0,21,10,7
1/22/2009 1:00,39,0,21,10,5
1/22/2009 2:00,39,0,20,10,4
1/22/2009 3:00,39,0,20,10,2
1/22/2009 4:00,38,0,20,10,3
1/22/2009 5:00,37,0,19,10,5
1/22/2009 6:00,35,0,19,10,6
1/22/2009 7:00,30,0,20,10,7
1/22/2009 8:00,25,0,23,10,9
1/22/2009 9:00,20,0,27,10,10
1/22/2009 10:00,19,0,29,10,7
1/22/2009 11:00,17,0,31,10,4
1/22/2009 12:00,15,0,32,10,2
1/22/2009 13:00,18,0,31,10,2
1/22/2009 14:00,20,0,32,10,2
1/22/2009 15:00,22,0,31,10,2
1/22/2009 16:00,29,0,29,10,2
1/22/2009 17:00,36,0,28,10,2
1/22/2009 18:00,43,0,26,10,1
1/22/2009 19:00,44,0,24,10,3
1/22/2009 20:00,44,0,23,10,4
1/22/2009 21:00,45,0,21,10,5
1/22/2009 22:00,43,0,20,10,6
1/22/2009 23:00,41,0,20,10,6
1/23/2009 0:00,39,0,19,10,7
1/23/2009 1:00,38,0,20,10,8
1/23/2009 2:00,38,0,20,10,8
1/23/2009 3:00,37,0,20,10,9
1/23/2009 4:00,35,0,19,10,9
1/23/2009 5:00,33,0,21,10,9
1/23/2009 6:00,31,0,20,10,8
1/23/2009 7:00,27,0,21,10,9
1/23/2009 8:00,22,0,24,10,9
1/23/2009 9:00,18,0,28,10,10
1/23/2009 10:00,17,0,30,10,9
1/23/2009 11:00,16,0,31,10,8
1/23/2009 12:00,14,0,33,10,6
1/23/2009 13:00,16,0,33,10,6
1/23/2009 14:00,17,0,33,10,5
1/23/2009 15:00,19,0,33,10,4
1/23/2009 16:00,23,0,31,10,4
1/23/2009 17:00,27,0,29,10,5
1/23/2009 18:00,32,0,27,10,5
1/23/2009 19:00,31,0,25,10,6
1/23/2009 20:00,31,0,23,10,6
1/23/2009 21:00,30,0,22,10,6
1/23/2009 22:00,28,0,22,10,7
1/23/2009 23:00,27,0,22,10,7
1/24/2009 0:00,25,0,22,10,7
1/24/2009 1:00,25,0,20,10,6
1/24/2009 2:00,24,0,19,10,5
1/24/2009 3:00,24,0,18,10,4
1/24/2009 4:00,23,0,19,10,5
1/24/2009 5:00,22,0,20,10,6
1/24/2009 6:00,21,0,20,10,6
1/24/2009 7:00,18,0,22,10,7
1/24/2009 8:00,15,0,24,10,7
1/24/2009 9:00,12,0,28,10,8
1/24/2009 10:00,12,0,29,10,7
1/24/2009 11:00,11,0,31,10,7
1/24/2009 12:00,11,0,32,10,6
1/24/2009 13:00,13,0,31,10,5
1/24/2009 14:00,16,0,31,10,3
1/24/2009 15:00,19,0,30,10,1
1/24/2009 16:00,25,0,29,10,2
1/24/2009 17:00,32,0,27,10,2
1/24/2009 18:00,38,0,25,10,3
1/24/2009 19:00,39,0,23,10,3
1/24/2009 20:00,39,0,22,10,3
1/24/2009 21:00,39,0,22,10,4
1/24/2009 22:00,40,0,20,10,3
1/24/2009 23:00,40,0,19,10,3
1/25/2009 0:00,40,0,19,10,3
1/25/2009 1:00,41,0,18,10,3
1/25/2009 2:00,42,0,17,10,4
1/25/2009 3:00,43,0,17,10,4
1/25/2009 4:00,38,0,19,10,4
1/25/2009 5:00,32,0,20,10,4
1/25/2009 6:00,27,0,22,10,5
1/25/2009 7:00,24,0,23,10,5
1/25/2009 8:00,20,0,25,10,6
1/25/2009 9:00,17,0,28,10,6
1/25/2009 10:00,16,0,30,10,6
1/25/2009 11:00,15,0,32,10,6
1/25/2009 12:00,14,0,33,10,6
1/25/2009 13:00,16,0,33,10,4
1/25/2009 14:00,18,0,32,10,3
1/25/2009 15:00,20,0,32,10,1
1/25/2009 16:00,26,0,30,10,1
1/25/2009 17:00,32,0,28,10,1
1/25/2009 18:00,39,0,25,10,1
1/25/2009 19:00,40,0,24,10,2
1/25/2009 20:00,42,0,23,10,3
1/25/2009 21:00,44,0,22,10,4
1/25/2009 22:00,44,0,22,10,4
1/25/2009 23:00,44,0,21,10,5
1/26/2009 0:00,44,0,21,10,5
1/26/2009 1:00,44,0,20,10,5
1/26/2009 2:00,44,0,19,10,6
1/26/2009 3:00,44,0,19,10,6
1/26/2009 4:00,39,0,21,10,6
1/26/2009 5:00,34,0,21,10,5
1/26/2009 6:00,28,0,22,10,5
1/26/2009 7:00,24,0,23,10,6
1/26/2009 8:00,20,0,26,10,6
1/26/2009 9:00,15,0,29,10,7
1/26/2009 10:00,14,0,31,10,6
1/26/2009 11:00,13,0,33,10,6
1/26/2009 12:00,12,0,34,10,5
1/26/2009 13:00,13,0,34,10,4
1/26/2009 14:00,15,0,35,10,3
1/26/2009 15:00,17,0,34,10,1
1/26/2009 16:00,25,0,31,10,6
1/26/2009 17:00,32,0,28,10,7
1/26/2009 18:00,39,0,25,10,3
1/26/2009 19:00,42,0,24,10,4
1/26/2009 20:00,44,0,23,10,4
1/26/2009 21:00,47,0,22,10,5
1/26/2009 22:00,47,0,21,10,5
1/26/2009 23:00,46,0,21,10,5
1/27/2009 0:00,46,0,21,10,4
1/27/2009 1:00,44,0,20,10,5
1/27/2009 2:00,43,0,20,10,6
1/27/2009 3:00,41,0,19,10,7
1/27/2009 4:00,37,0,21,10,7
1/27/2009 5:00,33,0,21,10,6
1/27/2009 6:00,30,0,21,10,6
1/27/2009 7:00,25,0,23,10,7
1/27/2009 8:00,21,0,26,10,8
1/27/2009 9:00,16,0,30,10,8
1/27/2009 10:00,16,0,31,10,7
1/27/2009 11:00,15,0,33,10,5
1/27/2009 12:00,15,0,34,10,4
1/27/2009 13:00,17,0,34,10,3
1/27/2009 14:00,19,0,34,10,2
1/27/2009 15:00,20,0,32,10,5
1/27/2009 16:00,27,0,31,10,5
1/27/2009 17:00,34,0,29,10,6
1/27/2009 18:00,41,0,27,10,1
1/27/2009 19:00,44,0,25,10,2
1/27/2009 20:00,46,0,23,10,2
1/27/2009 21:00,49,0,22,10,2
1/27/2009 22:00,47,0,21,10,3
1/27/2009 23:00,46,0,21,10,4
1/28/2009 0:00,45,0,20,10,5
1/28/2009 1:00,43,0,20,10,5
1/28/2009 2:00,41,0,20,10,4
1/28/2009 3:00,40,0,20,10,4
1/28/2009 4:00,37,0,21,10,5
1/28/2009 5:00,34,0,21,10,6
1/28/2009 6:00,31,0,22,10,6
1/28/2009 7:00,25,0,23,10,6
1/28/2009 8:00,20,0,25,10,6
1/28/2009 9:00,15,0,29,10,6
1/28/2009 10:00,15,0,31,10,6
1/28/2009 11:00,14,0,32,10,5
1/28/2009 12:00,14,0,34,10,5
1/28/2009 13:00,16,0,33,10,5
1/28/2009 14:00,19,0,33,10,4
1/28/2009 15:00,21,0,32,10,4
1/28/2009 16:00,27,0,31,10,7
1/28/2009 17:00,33,0,29,10,4
1/28/2009 18:00,39,0,26,10,4
1/28/2009 19:00,41,0,24,10,4
1/28/2009 20:00,42,0,23,10,4
1/28/2009 21:00,44,0,22,10,4
1/28/2009 22:00,43,0,21,10,4
1/28/2009 23:00,42,0,20,10,3
1/29/2009 0:00,41,0,19,10,3
1/29/2009 1:00,41,0,20,10,3
1/29/2009 2:00,41,0,19,10,4
1/29/2009 3:00,41,0,19,10,4
1/29/2009 4:00,36,0,19,10,5
1/29/2009 5:00,31,0,21,10,5
1/29/2009 6:00,26,0,22,10,6
1/29/2009 7:00,21,0,24,10,7
1/29/2009 8:00,17,0,26,10,8
1/29/2009 9:00,13,0,29,10,9
1/29/2009 10:00,13,0,31,10,8
1/29/2009 11:00,13,0,32,10,6
1/29/2009 12:00,13,0,34,10,4
1/29/2009 13:00,15,0,34,10,4
1/29/2009 14:00,17,0,34,10,3
1/29/2009 15:00,20,0,33,10,3
1/29/2009 16:00,25,0,31,10,3
1/29/2009 17:00,31,0,29,10,3
1/29/2009 18:00,36,0,26,10,3
1/29/2009 19:00,37,0,25,10,3
1/29/2009 20:00,37,0,24,10,3
1/29/2009 21:00,38,0,23,10,3
1/29/2009 22:00,37,0,22,10,4
1/29/2009 23:00,37,0,21,10,4
1/30/2009 0:00,36,0,21,10,4
1/30/2009 1:00,35,0,21,10,5
1/30/2009 2:00,34,0,21,10,6
1/30/2009 3:00,33,0,21,10,7
1/30/2009 4:00,31,0,21,10,7
1/30/2009 5:00,30,0,22,10,7
1/30/2009 6:00,28,0,24,10,7
1/30/2009 7:00,25,0,23,10,7
1/30/2009 8:00,22,0,25,10,6
1/30/2009 9:00,19,0,29,10,6
1/30/2009 10:00,18,0,31,10,6
1/30/2009 11:00,17,0,33,10,5
1/30/2009 12:00,16,0,34,10,5
1/30/2009 13:00,18,0,35,10,4
1/30/2009 14:00,19,0,34,10,3
1/30/2009 15:00,20,0,33,10,3
1/30/2009 16:00,26,0,32,10,6
1/30/2009 17:00,32,0,30,10,5
1/30/2009 18:00,38,0,27,10,1
1/30/2009 19:00,40,0,26,10,2
1/30/2009 20:00,41,0,24,10,2
1/30/2009 21:00,43,0,23,10,3
1/30/2009 22:00,41,0,22,10,4
1/30/2009 23:00,39,0,21,10,5
1/31/2009 0:00,37,0,21,10,6
1/31/2009 1:00,36,0,21,10,5
1/31/2009 2:00,35,0,21,10,4
1/31/2009 3:00,35,0,21,10,3
1/31/2009 4:00,33,0,23,10,4
1/31/2009 5:00,31,0,23,10,5
1/31/2009 6:00,30,0,23,10,5
1/31/2009 7:00,25,0,25,10,5
1/31/2009 8:00,21,0,27,10,5
1/31/2009 9:00,17,0,31,10,4
1/31/2009 10:00,17,0,33,10,4
1/31/2009 11:00,16,0,34,10,5
1/31/2009 12:00,16,0,35,10,5
1/31/2009 13:00,18,0,35,10,5
1/31/2009 14:00,19,0,35,10,5
1/31/2009 15:00,21,0,33,10,5
1/31/2009 16:00,26,0,32,10,5
1/31/2009 17:00,31,0,30,10,5
1/31/2009 18:00,36,0,28,10,5
1/31/2009 19:00,38,0,26,10,5
1/31/2009 20:00,39,0,25,10,4
1/31/2009 21:00,40,0,23,10,4
1/31/2009 22:00,40,0,22,10,4
1/31/2009 23:00,39,0,21,10,4
2/1/2009 0:00,38,0,20,10,4
2/1/2009 1:00,37,0,20,10,4
2/1/2009 2:00,37,0,19,10,4
2/1/2009 3:00,36,0,19,10,4
2/1/2009 4:00,32,0,21,10,3
2/1/2009 5:00,28,0,22,10,3
2/1/2009 6:00,24,0,24,10,3
2/1/2009 7:00,21,0,25,10,3
2/1/2009 8:00,19,0,27,10,3
2/1/2009 9:00,16,0,31,10,3
2/1/2009 10:00,16,0,32,10,5
2/1/2009 11:00,15,0,33,10,7
2/1/2009 12:00,15,0,34,10,9
2/1/2009 13:00,16,0,34,10,9
2/1/2009 14:00,16,0,34,10,10
2/1/2009 15:00,17,0,32,10,10
2/1/2009 16:00,21,0,32,10,9
2/1/2009 17:00,25,0,30,10,8
2/1/2009 18:00,29,0,28,10,7
2/1/2009 19:00,29,0,25,10,6
2/1/2009 20:00,30,0,24,10,6
2/1/2009 21:00,30,0,23,10,5
2/1/2009 22:00,29,0,22,10,5
2/1/2009 23:00,27,0,22,10,5
2/2/2009 0:00,26,0,22,10,5
2/2/2009 1:00,24,0,21,10,5
2/2/2009 2:00,22,0,21,10,5
2/2/2009 3:00,20,0,20,10,5
2/2/2009 4:00,19,0,22,10,5
2/2/2009 5:00,17,0,21,10,4
2/2/2009 6:00,15,0,22,10,4
2/2/2009 7:00,14,0,24,10,4
2/2/2009 8:00,13,0,26,10,4
2/2/2009 9:00,12,0,30,10,4
2/2/2009 10:00,12,0,32,10,5
2/2/2009 11:00,13,0,33,10,6
2/2/2009 12:00,13,0,34,10,8
2/2/2009 13:00,14,0,34,10,8
2/2/2009 14:00,15,0,34,10,9
2/2/2009 15:00,16,0,32,10,9
2/2/2009 16:00,20,0,31,10,8
2/2/2009 17:00,25,0,30,10,8
2/2/2009 18:00,29,0,27,10,7
2/2/2009 19:00,31,0,25,10,6
2/2/2009 20:00,32,0,24,10,5
2/2/2009 21:00,34,0,23,10,4
2/2/2009 22:00,34,0,22,10,4
2/2/2009 23:00,35,0,22,10,4
2/3/2009 0:00,35,0,21,10,4
2/3/2009 1:00,34,0,21,10,4
2/3/2009 2:00,33,0,20,10,5
2/3/2009 3:00,32,0,20,10,5
2/3/2009 4:00,29,0,20,10,4
2/3/2009 5:00,25,0,21,10,4
2/3/2009 6:00,22,0,22,10,4
2/3/2009 7:00,19,0,24,10,4
2/3/2009 8:00,16,0,26,10,4
2/3/2009 9:00,13,0,30,10,4
2/3/2009 10:00,13,0,31,10,6
2/3/2009 11:00,14,0,32,10,8
2/3/2009 12:00,14,0,33,10,10
2/3/2009 13:00,15,0,33,10,10
2/3/2009 14:00,15,0,32,10,10
2/3/2009 15:00,16,0,31,10,9
2/3/2009 16:00,21,0,30,10,9
2/3/2009 17:00,26,0,28,10,8
2/3/2009 18:00,31,0,26,10,7
2/3/2009 19:00,33,0,24,10,6
2/3/2009 20:00,35,0,22,10,5
2/3/2009 21:00,37,0,21,10,4
2/3/2009 22:00,36,0,21,10,4
2/3/2009 23:00,36,0,21,10,4
2/4/2009 0:00,35,0,20,10,4
2/4/2009 1:00,34,0,20,10,3
2/4/2009 2:00,34,0,19,10,2
2/4/2009 3:00,33,0,19,10,1
2/4/2009 4:00,30,0,21,10,1
2/4/2009 5:00,27,0,21,10,2
2/4/2009 6:00,24,0,22,10,2
2/4/2009 7:00,21,0,23,10,3
